DATE,TIME,SITE,PROBE_ID,Barometer,Cond,Sp_Cond,Sal,nLFCond,TDS,Temp,Sigma,Sigma.1,ODO,ODO.1,ODO.2,Turbidity,TSS,pH,pH.1,ORP,Pressure,Depth,Vertical_Position
8/14/2024,9:36:04 AM,Trout Bog,BogGhost,724,23.4,25.7,0.01,25.9,17,20.327,,,74.6,6.74,,-0.29,0,4.25,121.8,288.6,0.022,0.0459,0.09
8/14/2024,9:36:06 AM,Trout Bog,BogGhost,724,23.3,25.7,0.01,25.9,17,20.293,,,74.4,6.73,,-0.29,0,4.26,121.6,289.9,0.031,0.0486,0.133
8/14/2024,9:36:08 AM,Trout Bog,BogGhost,724,23.3,25.7,0.01,25.9,17,20.255,,,74.2,6.71,,-0.3,0,4.26,121.5,291.2,0.041,0.0513,0.141
8/14/2024,9:36:10 AM,Trout Bog,BogGhost,724,23.3,25.7,0.01,25.9,17,20.217,,,74,6.7,,-0.29,0,4.26,121.5,292.6,0.054,0.054,0.177
8/14/2024,9:36:12 AM,Trout Bog,BogGhost,724.1,23.3,25.7,0.01,25.9,17,20.176,,,73.8,6.68,,-0.29,0,4.26,121.5,293.9,0.069,0.0567,0.189
8/14/2024,9:36:14 AM,Trout Bog,BogGhost,724,23.3,25.7,0.01,25.9,17,20.126,,,73.5,6.67,,-0.27,0,4.26,121.6,295.1,0.085,0.06,0.22
8/14/2024,9:36:16 AM,Trout Bog,BogGhost,724,23.3,25.7,0.01,25.9,17,20.065,,,73.1,6.63,,-0.26,0,4.26,121.6,296.3,0.103,0.072,0.236
8/14/2024,9:36:18 AM,Trout Bog,BogGhost,724,23.3,25.8,0.01,26,17,19.976,,,67.8,6.17,,-0.25,0,4.25,121.6,297.4,0.121,0.085,0.245
8/14/2024,9:36:20 AM,Trout Bog,BogGhost,724,23.3,25.8,0.01,26.1,17,19.899,,,65.9,6,,-0.26,0,4.25,121.7,298.5,0.14,0.098,0.27
8/14/2024,9:36:22 AM,Trout Bog,BogGhost,724,23.4,25.9,0.01,26.2,17,19.808,,,63.8,5.82,,-0.27,0,4.25,121.8,299.6,0.166,0.117,0.345
8/14/2024,9:36:24 AM,Trout Bog,BogGhost,724,23.4,26,0.01,26.3,17,19.714,,,58,5.3,,-0.27,0,4.25,121.8,300.6,0.189,0.133,0.342
8/14/2024,9:36:26 AM,Trout Bog,BogGhost,724,23.5,26.2,0.01,26.4,17,19.595,,,55.5,5.08,,-0.28,0,4.25,121.9,301.6,0.218,0.154,0.372
8/14/2024,9:36:28 AM,Trout Bog,BogGhost,724,23.5,26.3,0.01,26.5,17,19.483,,,54.4,4.99,,-0.29,0,4.24,122,302.6,0.244,0.172,0.377
8/14/2024,9:36:30 AM,Trout Bog,BogGhost,724,23.5,26.4,0.01,26.6,17,19.374,,,53.3,4.9,,-0.3,0,4.24,122.1,303.5,0.275,0.194,0.393
8/14/2024,9:36:32 AM,Trout Bog,BogGhost,724,23.6,26.5,0.01,26.7,17,19.258,,,52.4,4.83,,-0.31,0,4.24,122.1,304.4,0.303,0.214,0.411
8/14/2024,9:36:34 AM,Trout Bog,BogGhost,724,23.6,26.5,0.01,26.8,17,19.144,,,51.6,4.77,,-0.31,0,4.24,122.2,305.3,0.334,0.235,0.42
8/14/2024,9:36:36 AM,Trout Bog,BogGhost,724,23.6,26.6,0.01,26.9,17,19.01,,,47.4,4.39,,-0.31,0,4.23,122.3,306.1,0.362,0.255,0.449
8/14/2024,9:36:38 AM,Trout Bog,BogGhost,724,23.6,26.7,0.01,27,17,18.905,,,46.3,4.3,,-0.31,0,4.23,122.4,306.9,0.39,0.275,0.464
8/14/2024,9:36:40 AM,Trout Bog,BogGhost,724.1,23.6,26.8,0.01,27,17,18.802,,,45.6,4.25,,-0.31,0,4.23,122.5,307.6,0.423,0.298,0.492
8/14/2024,9:36:42 AM,Trout Bog,BogGhost,724,23.6,26.8,0.01,27.1,17,18.697,,,45,4.2,,-0.31,0,4.23,122.5,308.4,0.453,0.319,0.522
8/14/2024,9:36:44 AM,Trout Bog,BogGhost,724,23.6,26.9,0.01,27.2,17,18.59,,,44.4,4.15,,-0.3,0,4.22,122.6,309,0.486,0.342,0.555
8/14/2024,9:36:46 AM,Trout Bog,BogGhost,724.1,23.6,26.9,0.01,27.3,18,18.446,,,43.8,4.1,,-0.31,0,4.22,122.6,309.7,0.517,0.364,0.572
8/14/2024,9:36:48 AM,Trout Bog,BogGhost,724,23.6,27,0.01,27.3,18,18.298,,,39.9,3.75,,-0.31,0,4.22,122.7,310.3,0.549,0.387,0.604
8/14/2024,9:36:50 AM,Trout Bog,BogGhost,724.1,23.6,27.1,0.01,27.4,18,18.177,,,38.8,3.66,,-0.3,0,4.22,122.7,311,0.576,0.406,0.561
8/14/2024,9:36:52 AM,Trout Bog,BogGhost,724.1,23.5,27.2,0.01,27.5,18,18.037,,,38.2,3.61,,-0.3,0,4.22,122.8,311.6,0.609,0.429,0.637
8/14/2024,9:36:54 AM,Trout Bog,BogGhost,724,23.5,27.2,0.01,27.5,18,17.889,,,37.7,3.57,,-0.3,0,4.21,122.8,312.2,0.636,0.448,0.628
8/14/2024,9:36:56 AM,Trout Bog,BogGhost,724,23.5,27.3,0.01,27.6,18,17.771,,,37.3,3.55,,-0.31,0,4.21,122.8,312.8,0.669,0.471,0.68
8/14/2024,9:36:58 AM,Trout Bog,BogGhost,724,23.5,27.3,0.01,27.6,18,17.678,,,36.9,3.52,,-0.3,0,4.21,122.8,313.3,0.699,0.492,0.685
8/14/2024,9:37:00 AM,Trout Bog,BogGhost,724.1,23.5,27.3,0.01,27.7,18,17.615,,,36.6,3.5,,-0.29,0,4.21,122.8,313.8,0.729,0.514,0.701
8/14/2024,9:37:02 AM,Trout Bog,BogGhost,724,23.5,27.4,0.01,27.7,18,17.553,,,36.4,3.47,,-0.3,0,4.21,122.7,314.3,0.756,0.532,0.725
8/14/2024,9:37:04 AM,Trout Bog,BogGhost,724,23.5,27.4,0.01,27.7,18,17.468,,,36.1,3.45,,-0.3,0,4.21,122.7,314.7,0.786,0.553,0.741
8/14/2024,9:37:06 AM,Trout Bog,BogGhost,724,23.4,27.4,0.01,27.8,18,17.409,,,35.5,3.41,,-0.32,0,4.21,122.7,315.2,0.813,0.573,0.775
8/14/2024,9:37:08 AM,Trout Bog,BogGhost,724,23.4,27.5,0.01,27.8,18,17.349,,,35.1,3.37,,-0.32,0,4.21,122.6,315.6,0.841,0.592,0.781
8/14/2024,9:37:10 AM,Trout Bog,BogGhost,724,23.4,27.5,0.01,27.8,18,17.276,,,34.7,3.33,,-0.33,0,4.21,122.6,316,0.872,0.614,0.802
8/14/2024,9:37:12 AM,Trout Bog,BogGhost,724,23.4,27.5,0.01,27.9,18,17.199,,,34.4,3.31,,-0.34,0,4.21,122.5,316.4,0.9,0.634,0.81
8/14/2024,9:37:14 AM,Trout Bog,BogGhost,724,23.4,27.6,0.01,27.9,18,17.123,,,34.1,3.29,,-0.34,0,4.21,122.5,316.9,0.932,0.656,0.845
8/14/2024,9:37:16 AM,Trout Bog,BogGhost,724,23.4,27.6,0.01,28,18,17.044,,,33.9,3.27,,-0.33,0,4.21,122.4,317.2,0.959,0.675,0.837
8/14/2024,9:37:18 AM,Trout Bog,BogGhost,724,23.4,27.6,0.01,28,18,16.993,,,33.7,3.25,,-0.33,0,4.21,122.4,317.6,0.988,0.695,0.855
8/14/2024,9:37:20 AM,Trout Bog,BogGhost,724,23.4,27.6,0.01,28,18,16.933,,,33.5,3.24,,-0.32,0,4.21,122.3,318,1.013,0.713,0.86
8/14/2024,9:37:22 AM,Trout Bog,BogGhost,724,23.4,27.6,0.01,28,18,16.891,,,33.3,3.23,,-0.31,0,4.21,122.3,318.3,1.041,0.733,0.924
8/14/2024,9:37:24 AM,Trout Bog,BogGhost,724,23.3,27.6,0.01,28,18,16.849,,,33.2,3.22,,-0.29,0,4.21,122.3,318.7,1.066,0.75,0.925
8/14/2024,9:37:26 AM,Trout Bog,BogGhost,724,23.3,27.6,0.01,28,18,16.818,,,33.1,3.21,,-0.29,0,4.21,122.2,319,1.095,0.771,0.953
8/14/2024,9:37:28 AM,Trout Bog,BogGhost,724.1,23.3,27.6,0.01,28,18,16.791,,,32.9,3.2,,-0.29,0,4.22,122.1,319.3,1.122,0.79,0.967
8/14/2024,9:37:30 AM,Trout Bog,BogGhost,724.1,23.2,27.6,0.01,27.9,18,16.753,,,32.8,3.19,,-0.3,0,4.22,122,319.6,1.151,0.81,0.982
8/14/2024,9:37:32 AM,Trout Bog,BogGhost,724,23.2,27.5,0.01,27.9,18,16.715,,,32.7,3.18,,-0.29,0,4.22,122,319.9,1.177,0.829,1.011
8/14/2024,9:37:34 AM,Trout Bog,BogGhost,724,23.1,27.5,0.01,27.8,18,16.667,,,32.5,3.16,,-0.29,0,4.22,122,320.2,1.206,0.849,1.025
8/14/2024,9:37:36 AM,Trout Bog,BogGhost,724,23.1,27.4,0.01,27.8,18,16.616,,,32.3,3.15,,-0.28,0,4.22,122,320.5,1.231,0.867,1.061
8/14/2024,9:37:38 AM,Trout Bog,BogGhost,724,23,27.4,0.01,27.8,18,16.567,,,32.1,3.13,,-0.26,0,4.22,122,320.7,1.26,0.887,1.068
8/14/2024,9:37:40 AM,Trout Bog,BogGhost,724,23.1,27.5,0.01,27.9,18,16.512,,,31.8,3.1,,-0.18,0,4.21,122.1,320.4,1.287,0.906,1.096
8/14/2024,9:37:42 AM,Trout Bog,BogGhost,724,23.2,27.7,0.01,28.1,18,16.435,,,31.2,3.05,,-0.09,0,4.21,122.4,319.5,1.317,0.927,1.127
8/14/2024,9:37:44 AM,Trout Bog,BogGhost,724,23.3,27.9,0.01,28.3,18,16.362,,,27.1,2.65,,0.02,0,4.2,122.7,301,1.342,0.945,1.131
8/14/2024,9:37:46 AM,Trout Bog,BogGhost,724.1,23.5,28.2,0.01,28.6,18,16.282,,,25.7,2.52,,0.14,0,4.19,123.1,297.9,1.367,0.963,1.132
8/14/2024,9:37:48 AM,Trout Bog,BogGhost,724.1,23.9,28.7,0.01,29.1,19,16.174,,,24.6,2.42,,0.26,0,4.19,123.5,294.5,1.396,0.983,1.171
8/14/2024,9:37:50 AM,Trout Bog,BogGhost,724,24.2,29.2,0.01,29.6,19,16.051,,,23.5,2.31,,0.38,0,4.17,124,291.5,1.422,1.001,1.175
8/14/2024,9:37:52 AM,Trout Bog,BogGhost,724,24.6,29.7,0.01,30.2,19,15.928,,,22.5,2.22,,0.51,0,4.16,124.6,289.2,1.451,1.021,1.212
8/14/2024,9:37:54 AM,Trout Bog,BogGhost,724,24.9,30.2,0.01,30.7,20,15.813,,,17.8,1.77,,0.61,0,4.15,125.2,287.5,1.477,1.039,1.204
8/14/2024,9:37:56 AM,Trout Bog,BogGhost,724,25.3,30.7,0.01,31.2,20,15.698,,,16.8,1.67,,0.73,0,4.14,125.8,286.3,1.508,1.061,1.257
8/14/2024,9:37:58 AM,Trout Bog,BogGhost,724,25.6,31.2,0.01,31.7,20,15.586,,,16.2,1.61,,0.87,0,4.13,126.4,285.3,1.534,1.08,1.233
8/14/2024,9:38:00 AM,Trout Bog,BogGhost,724,25.9,31.7,0.01,32.2,21,15.495,,,15.6,1.55,,0.97,0,4.12,127,284.6,1.564,1.101,1.28
8/14/2024,9:38:02 AM,Trout Bog,BogGhost,724,26.3,32.2,0.01,32.6,21,15.428,,,15,1.5,,1.07,0,4.11,127.5,284.1,1.588,1.118,1.28
8/14/2024,9:38:04 AM,Trout Bog,BogGhost,724,26.7,32.7,0.01,33.2,21,15.353,,,14.5,1.45,,1.2,0,4.1,127.9,283.7,1.615,1.137,1.294
8/14/2024,9:38:06 AM,Trout Bog,BogGhost,724,27.4,33.6,0.01,34.1,22,15.272,,,14,1.41,,1.31,0,4.09,128.3,283.5,1.643,1.156,1.35
8/14/2024,9:38:08 AM,Trout Bog,BogGhost,724,28,34.5,0.01,35,22,15.184,,,13.6,1.37,,1.47,0,4.08,128.7,283.4,1.672,1.177,1.358
8/14/2024,9:38:10 AM,Trout Bog,BogGhost,724,28.7,35.4,0.02,35.9,23,15.087,,,12.8,1.29,,1.58,0,4.08,129,282.6,1.699,1.196,1.394
8/14/2024,9:38:12 AM,Trout Bog,BogGhost,724,29.3,36.2,0.02,36.8,24,14.975,,,11.9,1.2,,1.64,0,4.07,129.2,282.2,1.726,1.215,1.387
8/14/2024,9:38:14 AM,Trout Bog,BogGhost,724,29.8,37,0.02,37.5,24,14.855,,,11.1,1.12,,1.77,0,4.07,129.4,282.2,1.754,1.234,1.423
8/14/2024,9:38:16 AM,Trout Bog,BogGhost,724,30.2,37.5,0.02,38.1,24,14.749,,,10.3,1.04,,1.83,0,4.07,129.5,282.6,1.779,1.252,1.411
8/14/2024,9:38:18 AM,Trout Bog,BogGhost,724,30.3,37.8,0.02,38.4,25,14.615,,,9.6,0.97,,1.9,0,4.06,129.6,283.1,1.806,1.271,1.449
8/14/2024,9:38:20 AM,Trout Bog,BogGhost,724,30.3,37.9,0.02,38.5,25,14.484,,,8.9,0.91,,1.96,0,4.06,129.6,283.9,1.831,1.288,1.46
8/14/2024,9:38:22 AM,Trout Bog,BogGhost,724,30.3,38,0.02,38.6,25,14.364,,,8.4,0.85,,1.93,0,4.06,129.6,284.6,1.859,1.308,1.495
8/14/2024,9:38:24 AM,Trout Bog,BogGhost,724,30.2,38,0.02,38.6,25,14.257,,,7.8,0.8,,1.94,0,4.06,129.6,285.4,1.883,1.325,1.474
8/14/2024,9:38:26 AM,Trout Bog,BogGhost,724,30.1,37.9,0.02,38.5,25,14.165,,,7.4,0.76,,1.93,0,4.06,129.6,286.3,1.911,1.345,1.513
8/14/2024,9:38:28 AM,Trout Bog,BogGhost,724,30,37.9,0.02,38.5,25,14.049,,,7,0.72,,1.91,0,4.06,129.6,287.1,1.935,1.362,1.533
8/14/2024,9:38:30 AM,Trout Bog,BogGhost,724,29.9,37.9,0.02,38.5,25,13.943,,,6.7,0.69,,1.88,0,4.06,129.5,287.9,1.963,1.381,1.539
8/14/2024,9:38:32 AM,Trout Bog,BogGhost,724,29.8,37.8,0.02,38.4,25,13.872,,,6.4,0.66,,1.87,0,4.06,129.4,288.6,1.987,1.398,1.563
8/14/2024,9:38:34 AM,Trout Bog,BogGhost,724,29.6,37.7,0.02,38.3,25,13.803,,,6.1,0.63,,1.88,0,4.06,129.3,289.2,2.012,1.416,1.557
8/14/2024,9:38:36 AM,Trout Bog,BogGhost,724,29.5,37.6,0.02,38.2,24,13.712,,,5.8,0.61,,1.88,0,4.06,129.2,289.7,2.036,1.433,1.588
8/14/2024,9:38:38 AM,Trout Bog,BogGhost,724,29.3,37.5,0.02,38.1,24,13.584,,,5.6,0.58,,1.9,0,4.06,129.1,290.1,2.058,1.448,1.57
8/14/2024,9:38:40 AM,Trout Bog,BogGhost,724,29.2,37.4,0.02,38.1,24,13.443,,,5.4,0.56,,1.9,0,4.06,129,290.5,2.083,1.466,1.616
8/14/2024,9:38:42 AM,Trout Bog,BogGhost,724,29.1,37.4,0.02,38,24,13.337,,,5.1,0.54,,1.88,0,4.06,128.8,290.8,2.106,1.482,1.604
8/14/2024,9:38:44 AM,Trout Bog,BogGhost,724,28.9,37.3,0.02,38,24,13.219,,,4.9,0.52,,1.9,0,4.07,128.6,291.1,2.128,1.497,1.619
8/14/2024,9:38:46 AM,Trout Bog,BogGhost,724,28.8,37.3,0.02,37.9,24,13.101,,,4.7,0.5,,1.92,0,4.07,128.4,291.2,2.147,1.511,1.635
8/14/2024,9:38:48 AM,Trout Bog,BogGhost,724,28.8,37.3,0.02,37.9,24,12.997,,,4.6,0.48,,1.92,0,4.07,128.2,291.4,2.167,1.525,1.632
8/14/2024,9:38:50 AM,Trout Bog,BogGhost,724,28.7,37.3,0.02,37.9,24,12.897,,,4.4,0.46,,1.92,0,4.07,128,291.5,2.185,1.537,1.635
8/14/2024,9:38:52 AM,Trout Bog,BogGhost,724,28.5,37.2,0.02,37.8,24,12.831,,,4.2,0.45,,1.9,0,4.08,127.7,291.5,2.205,1.551,1.675
8/14/2024,9:38:54 AM,Trout Bog,BogGhost,724,28.4,37.1,0.02,37.7,24,12.765,,,4.1,0.43,,1.89,0,4.08,127.4,291.5,2.223,1.564,1.662
8/14/2024,9:38:56 AM,Trout Bog,BogGhost,724,28.3,37,0.02,37.6,24,12.661,,,3.9,0.42,,1.9,0,4.09,127.1,291.5,2.243,1.578,1.689
8/14/2024,9:38:58 AM,Trout Bog,BogGhost,724,28.2,37,0.02,37.6,24,12.534,,,3.8,0.41,,1.91,0,4.09,126.7,291.4,2.259,1.589,1.689
8/14/2024,9:39:00 AM,Trout Bog,BogGhost,724,28,36.9,0.02,37.5,24,12.416,,,3.7,0.4,,1.89,0,4.1,126.4,291.2,2.277,1.602,1.702
8/14/2024,9:39:02 AM,Trout Bog,BogGhost,724,27.9,36.8,0.02,37.5,24,12.309,,,3.6,0.39,,1.88,0,4.1,126,291,2.293,1.613,1.719
8/14/2024,9:39:04 AM,Trout Bog,BogGhost,724,27.8,36.8,0.02,37.4,24,12.222,,,3.5,0.38,,1.84,0,4.11,125.7,290.8,2.311,1.626,1.744
8/14/2024,9:39:06 AM,Trout Bog,BogGhost,724,27.7,36.7,0.02,37.3,24,12.143,,,3.4,0.37,,1.81,0,4.11,125.4,290.6,2.327,1.637,1.747
8/14/2024,9:39:08 AM,Trout Bog,BogGhost,724,27.5,36.5,0.02,37.2,24,12.075,,,3.4,0.36,,1.78,0,4.12,125.1,290.3,2.342,1.648,1.745
8/14/2024,9:39:10 AM,Trout Bog,BogGhost,724,27.3,36.3,0.02,37,24,12.043,,,3.3,0.35,,1.76,0,4.12,124.8,290,2.357,1.658,1.758
8/14/2024,9:39:12 AM,Trout Bog,BogGhost,724,27.1,36.1,0.02,36.7,23,12.013,,,3.2,0.34,,1.73,0,4.13,124.5,289.8,2.375,1.67,1.783
8/14/2024,9:39:14 AM,Trout Bog,BogGhost,724,26.9,35.8,0.02,36.4,23,11.951,,,3.1,0.34,,1.71,0,4.13,124.2,289.5,2.389,1.681,1.801
8/14/2024,9:39:16 AM,Trout Bog,BogGhost,724,26.6,35.5,0.02,36.1,23,11.866,,,3.1,0.33,,1.69,0,4.13,124,289.3,2.406,1.692,1.792
8/14/2024,9:39:18 AM,Trout Bog,BogGhost,724,26.3,35.2,0.02,35.8,23,11.769,,,3,0.32,,1.67,0,4.14,123.7,289,2.422,1.703,1.82
8/14/2024,9:39:20 AM,Trout Bog,BogGhost,724,25.9,34.8,0.02,35.4,23,11.656,,,2.9,0.31,,1.71,0,4.14,123.5,288.7,2.437,1.715,1.816
8/14/2024,9:39:22 AM,Trout Bog,BogGhost,724,25.6,34.4,0.01,35,22,11.549,,,2.8,0.31,,1.71,0,4.14,123.4,288.4,2.455,1.727,1.864
8/14/2024,9:39:24 AM,Trout Bog,BogGhost,724,25.2,34,0.01,34.6,22,11.435,,,2.7,0.3,,1.71,0,4.14,123.2,288.2,2.471,1.738,1.839
8/14/2024,9:39:26 AM,Trout Bog,BogGhost,724,24.9,33.6,0.01,34.2,22,11.321,,,2.6,0.29,,1.72,0,4.15,123,287.9,2.49,1.751,1.888
8/14/2024,9:39:28 AM,Trout Bog,BogGhost,724,24.5,33.3,0.01,33.9,22,11.24,,,2.5,0.28,,1.73,0,4.15,122.9,287.7,2.506,1.763,1.87
8/14/2024,9:39:30 AM,Trout Bog,BogGhost,724,24.2,32.9,0.01,33.5,21,11.159,,,2.4,0.27,,1.72,0,4.15,122.7,287.5,2.525,1.776,1.888
8/14/2024,9:39:32 AM,Trout Bog,BogGhost,724,24,32.7,0.01,33.2,21,11.085,,,2.3,0.26,,1.7,0,4.15,122.6,287.3,2.54,1.787,1.909
8/14/2024,9:39:34 AM,Trout Bog,BogGhost,724,23.8,32.4,0.01,33,21,11.04,,,2.2,0.25,,1.67,0,4.15,122.4,287,2.559,1.8,1.908
8/14/2024,9:39:36 AM,Trout Bog,BogGhost,724,23.6,32.2,0.01,32.8,21,11.004,,,2.1,0.23,,1.62,0,4.16,122.2,286.8,2.576,1.812,1.939
8/14/2024,9:39:38 AM,Trout Bog,BogGhost,724,23.4,32,0.01,32.6,21,10.992,,,2,0.22,,1.59,0,4.16,122.1,286.5,2.594,1.825,1.933
8/14/2024,9:39:40 AM,Trout Bog,BogGhost,724,23.3,31.8,0.01,32.4,21,10.977,,,1.9,0.21,,1.52,0,4.16,121.9,286.3,2.611,1.837,1.958
8/14/2024,9:39:42 AM,Trout Bog,BogGhost,723.9,23.2,31.7,0.01,32.2,21,10.949,,,1.9,0.2,,1.47,0,4.16,121.8,286.1,2.627,1.848,1.958
8/14/2024,9:39:44 AM,Trout Bog,BogGhost,724,23,31.5,0.01,32.1,21,10.876,,,1.8,0.2,,1.43,0,4.17,121.6,285.9,2.645,1.86,1.97
8/14/2024,9:39:46 AM,Trout Bog,BogGhost,724,22.9,31.5,0.01,32,20,10.792,,,1.7,0.19,,1.38,0,4.17,121.5,285.7,2.662,1.873,1.995
8/14/2024,9:39:48 AM,Trout Bog,BogGhost,724,22.8,31.4,0.01,31.9,20,10.687,,,1.7,0.18,,1.37,0,4.17,121.4,285.4,2.682,1.887,2.019
8/14/2024,9:39:50 AM,Trout Bog,BogGhost,724,22.6,31.3,0.01,31.8,20,10.562,,,1.6,0.18,,1.34,0,4.17,121.2,285.2,2.699,1.899,2.001
8/14/2024,9:39:52 AM,Trout Bog,BogGhost,724,22.5,31.1,0.01,31.7,20,10.448,,,1.6,0.17,,1.34,0,4.17,121,284.9,2.719,1.912,2.043
8/14/2024,9:39:54 AM,Trout Bog,BogGhost,724,22.3,30.9,0.01,31.5,20,10.331,,,1.5,0.17,,1.33,0,4.18,120.8,284.4,2.735,1.924,2.027
8/14/2024,9:39:56 AM,Trout Bog,BogGhost,724,22.1,30.7,0.01,31.3,20,10.244,,,1.5,0.16,,1.3,0,4.18,120.5,283.7,2.755,1.938,2.063
8/14/2024,9:39:58 AM,Trout Bog,BogGhost,724,21.9,30.5,0.01,31,20,10.17,,,1.4,0.16,,1.29,0,4.19,120.2,282.5,2.772,1.949,2.061
8/14/2024,9:40:00 AM,Trout Bog,BogGhost,724,21.6,30.2,0.01,30.8,20,10.082,,,1.3,0.15,,1.27,0,4.19,119.8,266.6,2.791,1.963,2.082
8/14/2024,9:40:02 AM,Trout Bog,BogGhost,724,21.4,30,0.01,30.5,20,9.995,,,1.3,0.14,,1.23,0,4.2,119.4,263.7,2.809,1.975,2.107
8/14/2024,9:40:04 AM,Trout Bog,BogGhost,724,21.2,29.8,0.01,30.3,19,9.896,,,1.2,0.14,,1.2,0,4.2,119,261.7,2.829,1.99,2.119
8/14/2024,9:40:06 AM,Trout Bog,BogGhost,724,21,29.6,0.01,30.2,19,9.79,,,1.1,0.13,,1.17,0,4.21,118.5,259.8,2.846,2.002,2.144
8/14/2024,9:40:08 AM,Trout Bog,BogGhost,724,20.9,29.5,0.01,30,19,9.723,,,1,0.12,,1.15,0,4.22,118,258,2.866,2.016,2.136
8/14/2024,9:40:10 AM,Trout Bog,BogGhost,724,20.8,29.4,0.01,29.9,19,9.657,,,1,0.11,,1.13,0,4.23,117.5,256.6,2.885,2.029,2.154
8/14/2024,9:40:12 AM,Trout Bog,BogGhost,724,20.7,29.3,0.01,29.8,19,9.604,,,0.9,0.1,,1.12,0,4.24,117,255.4,2.905,2.043,2.171
8/14/2024,9:40:14 AM,Trout Bog,BogGhost,723.9,20.6,29.2,0.01,29.7,19,9.542,,,0.8,0.09,,1.1,0,4.25,116.5,254.2,2.922,2.055,2.163
8/14/2024,9:40:16 AM,Trout Bog,BogGhost,723.9,20.5,29.1,0.01,29.6,19,9.46,,,0.7,0.08,,1.09,0,4.25,116,253.1,2.94,2.067,2.173
8/14/2024,9:40:18 AM,Trout Bog,BogGhost,724,20.4,29.1,0.01,29.6,19,9.379,,,0.7,0.08,,1.08,0,4.26,115.5,252.1,2.958,2.08,2.195
8/14/2024,9:40:20 AM,Trout Bog,BogGhost,724,20.3,29,0.01,29.5,19,9.307,,,0.6,0.07,,1.07,0,4.27,115.1,251.1,2.977,2.094,2.193
